Fecha,Tiendas_Disponibles
2026-02-03 15:36:00,5555951
2026-02-03 15:36:10,5556640
2026-02-03 15:36:20,5558398
2026-02-03 15:36:30,5564099
2026-02-03 15:36:40,5565862
2026-02-03 15:36:50,5567085
2026-02-03 15:37:00,5569562
2026-02-03 15:37:10,5571043
2026-02-03 15:37:20,5572289
2026-02-03 15:37:30,5576861
2026-02-03 15:37:40,5578482
2026-02-03 15:37:50,5579789
2026-02-03 15:38:00,5582411
2026-02-03 15:38:10,5584185
2026-02-03 15:38:20,5585516
2026-02-03 15:38:30,5588078
2026-02-03 15:38:40,5591750
2026-02-03 15:38:50,5593304
2026-02-03 15:39:00,5596022
2026-02-03 15:39:10,5597700
2026-02-03 15:39:20,5594526
2026-02-03 15:39:30,5597317
2026-02-03 15:39:40,5599074
2026-02-03 15:39:50,5600333
2026-02-03 15:40:00,5605533
2026-02-03 15:40:10,5607108
2026-02-03 15:40:20,5608420
2026-02-03 15:40:30,5610923
2026-02-03 15:40:40,5612727
2026-02-03 15:40:50,5613652
2026-02-03 15:41:00,5608055
2026-02-03 15:41:10,5620568
2026-02-03 15:41:20,5613345
2026-02-03 15:41:30,5612807
2026-02-03 15:41:40,5625988
2026-02-03 15:41:50,5626824
2026-02-03 15:42:00,5628946
2026-02-03 15:42:10,5631151
2026-02-03 15:42:20,5631987
2026-02-03 15:42:30,5634005
2026-02-03 15:42:40,5636094
2026-02-03 15:42:50,5636803
2026-02-03 15:43:00,5636684
2026-02-03 15:43:10,5638464
2026-02-03 15:43:20,5639137
2026-02-03 15:43:30,5641299
2026-02-03 15:43:40,5643291
2026-02-03 15:43:50,5644186
2026-02-03 15:44:00,5646585
2026-02-03 15:44:10,5648940
2026-02-03 15:44:20,5652819
2026-02-03 15:44:30,5655155
2026-02-03 15:44:40,5656817
2026-02-03 15:44:50,5658120
2026-02-03 15:45:00,5660784
2026-02-03 15:45:10,5663516
2026-02-03 15:45:20,5664799
2026-02-03 15:45:30,5667548
2026-02-03 15:45:40,5668167
2026-02-03 15:45:50,5668435
2026-02-03 15:46:00,5676810
2026-02-03 15:46:10,5669323
2026-02-03 15:46:20,5677123
2026-02-03 15:46:30,5679593
2026-02-03 15:46:40,5666610
2026-02-03 15:46:50,5667523
2026-02-03 15:47:00,5668105
2026-02-03 15:47:10,5668793
2026-02-03 15:47:20,5669694
2026-02-03 15:47:30,5670313
2026-02-03 15:47:40,5671027
2026-02-03 15:47:50,5672570
2026-02-03 15:48:00,5676089
2026-02-03 15:48:10,5677691
2026-02-03 15:48:20,5679287
2026-02-03 15:48:30,5680437
2026-02-03 15:48:40,5682020
2026-02-03 15:48:50,5683114
2026-02-03 15:49:00,5683971
2026-02-03 15:49:10,5685022
2026-02-03 15:49:20,5687864
2026-02-03 15:49:30,5688684
2026-02-03 15:49:40,5690307
2026-02-03 15:49:50,5691235
2026-02-03 15:50:00,5691903
2026-02-03 15:50:10,5692697
2026-02-03 15:50:20,5693615
2026-02-03 15:50:30,5694119
2026-02-03 15:50:40,5695651
2026-02-03 15:50:50,5696684
2026-02-03 15:51:00,5697252
2026-02-03 15:51:10,5697992
2026-02-03 15:51:20,5699600
2026-02-03 15:51:30,5701147
2026-02-03 15:51:40,5703807
2026-02-03 15:51:50,5704674
2026-02-03 15:52:00,5705619
2026-02-03 15:52:10,5706459
2026-02-03 15:52:20,5707324
2026-02-03 15:52:30,5708166
2026-02-03 15:52:40,5707042
2026-02-03 15:52:50,5706546
2026-02-03 15:53:00,5703706
2026-02-03 15:53:10,5702925
2026-02-03 15:53:20,5702413
2026-02-03 15:53:30,5701648
2026-02-03 15:53:40,5698801
2026-02-03 15:53:50,5697667
2026-02-03 15:54:00,5696238
2026-02-03 15:54:10,5694726
2026-02-03 15:54:20,5693572
2026-02-03 15:54:30,5692013
2026-02-03 15:54:40,5690359
2026-02-03 15:54:50,5688858
2026-02-03 15:55:00,5686749
2026-02-03 15:55:10,5684460
2026-02-03 15:55:20,5682958
2026-02-03 15:55:30,5680816
2026-02-03 15:55:40,5677591
2026-02-03 15:55:50,5676203
2026-02-03 15:56:00,5674224
2026-02-03 15:56:10,5672021
2026-02-03 15:56:20,5668804
2026-02-03 15:56:30,5666786
2026-02-03 15:56:40,5665816
2026-02-03 15:56:50,5664169
2026-02-03 15:57:00,5662083
2026-02-03 15:57:10,5659705
2026-02-03 15:57:20,5658070
2026-02-03 15:57:30,5656095
2026-02-03 15:57:40,5655779
2026-02-03 15:57:50,5654939
2026-02-03 15:58:00,5655892
2026-02-03 15:58:10,5654555
2026-02-03 15:58:20,5653715
2026-02-03 15:58:30,5652548
2026-02-03 15:58:40,5652977
2026-02-03 15:58:50,5650407
2026-02-03 15:59:00,5649923
2026-02-03 15:59:10,5649185
2026-02-03 15:59:20,5648893
2026-02-03 15:59:30,5648459
2026-02-03 15:59:40,5647768
2026-02-03 15:59:40,5647768
2026-02-03 15:59:50,5647921
2026-02-03 15:59:50,5647921
2026-02-03 16:00:00,5648245
2026-02-03 16:00:00,5648245
2026-02-03 16:00:10,5648519
2026-02-03 16:00:20,5649914
2026-02-03 16:00:30,5651539
2026-02-03 16:00:40,5655149
2026-02-03 16:00:50,5655362
2026-02-03 16:01:00,5656954
2026-02-03 16:01:10,5658618
2026-02-03 16:01:20,5659280
2026-02-03 16:01:30,5657876
2026-02-03 16:01:40,5653521
2026-02-03 16:01:50,5652643
2026-02-03 16:02:00,5651429
2026-02-03 16:02:10,5649294
2026-02-03 16:02:20,5648401
2026-02-03 16:02:30,5645683
2026-02-03 16:02:40,5645016
2026-02-03 16:02:50,5644178
2026-02-03 16:03:00,5642817
2026-02-03 16:03:10,5641848
2026-02-03 16:03:20,5641023
2026-02-03 16:03:30,5639876
2026-02-03 16:03:40,5634708
2026-02-03 16:03:50,5636428
2026-02-03 16:04:00,5635325
2026-02-03 16:04:10,5634772
2026-02-03 16:04:20,5634198
2026-02-03 16:04:30,5633106
2026-02-03 16:04:40,5632597
2026-02-03 16:04:50,5631769
2026-02-03 16:05:00,5630315
2026-02-03 16:05:10,5629138
2026-02-03 16:05:20,5627070
2026-02-03 16:05:30,5624412
2026-02-03 16:05:40,5621901
2026-02-03 16:05:50,5621078
2026-02-03 16:06:00,5616812
2026-02-03 16:06:10,5614341
2026-02-03 16:06:20,5615453
2026-02-03 16:06:30,5615721
2026-02-03 16:06:40,5615662
2026-02-03 16:06:50,5615906
2026-02-03 16:07:00,5615953
2026-02-03 16:07:10,5617399
2026-02-03 16:07:20,5617664
2026-02-03 16:07:30,5619259
2026-02-03 16:07:40,5619290
2026-02-03 16:07:50,5619320
2026-02-03 16:08:00,5617972
2026-02-03 16:08:10,5618223
2026-02-03 16:08:20,5618237
2026-02-03 16:08:30,5616227
2026-02-03 16:08:40,5620719
2026-02-03 16:08:50,5620563
2026-02-03 16:09:00,5620490
2026-02-03 16:09:10,5620405
2026-02-03 16:09:20,5620261
2026-02-03 16:09:30,5620312
2026-02-03 16:09:40,5620322
2026-02-03 16:09:50,5620521
2026-02-03 16:10:00,5620805
2026-02-03 16:10:10,5621247
2026-02-03 16:10:20,5621464
2026-02-03 16:10:30,5621779
2026-02-03 16:10:40,5622614
2026-02-03 16:10:50,5623541
2026-02-03 16:11:00,5626555
2026-02-03 16:11:10,5627974
2026-02-03 16:11:20,5628364
2026-02-03 16:11:30,5630022
2026-02-03 16:11:40,5627896
2026-02-03 16:11:50,5628883
2026-02-03 16:12:00,5630147
2026-02-03 16:12:10,5631733
2026-02-03 16:12:20,5632726
2026-02-03 16:12:30,5633838
2026-02-03 16:12:40,5634675
2026-02-03 16:12:50,5635318
2026-02-03 16:13:00,5637788
2026-02-03 16:13:10,5638261
2026-02-03 16:13:20,5638895
2026-02-03 16:13:30,5642043
2026-02-03 16:13:40,5641928
2026-02-03 16:13:50,5643616
2026-02-03 16:14:00,5645528
2026-02-03 16:14:10,5647010
2026-02-03 16:14:20,5648686
2026-02-03 16:14:30,5650459
2026-02-03 16:14:40,5651903
2026-02-03 16:14:50,5652948
2026-02-03 16:15:00,5654230
2026-02-03 16:15:10,5655082
2026-02-03 16:15:20,5656243
2026-02-03 16:15:30,5657717
2026-02-03 16:15:40,5657818
2026-02-03 16:15:50,5658280
2026-02-03 16:16:00,5658719
2026-02-03 16:16:10,5658798
2026-02-03 16:16:20,5658959
2026-02-03 16:16:30,5658755
2026-02-03 16:16:40,5663226
2026-02-03 16:16:50,5663459
2026-02-03 16:17:00,5663797
2026-02-03 16:17:10,5663490
2026-02-03 16:17:20,5663719
2026-02-03 16:17:30,5664192
2026-02-03 16:17:40,5664542
2026-02-03 16:17:50,5665300
2026-02-03 16:18:00,5665969
2026-02-03 16:18:10,5666869
2026-02-03 16:18:20,5667771
2026-02-03 16:18:30,5668060
2026-02-03 16:18:40,5669559
2026-02-03 16:18:50,5669325
2026-02-03 16:19:00,5669108
2026-02-03 16:19:10,5668926
2026-02-03 16:19:20,5668700
2026-02-03 16:19:30,5668590
2026-02-03 16:19:40,5668409
2026-02-03 16:19:50,5668633
2026-02-03 16:20:00,5668891
2026-02-03 16:20:10,5669197
2026-02-03 16:20:20,5669281
2026-02-03 16:20:30,5669354
2026-02-03 16:20:40,5670160
2026-02-03 16:20:50,5670305
2026-02-03 16:21:00,5670415
2026-02-03 16:21:10,5670657
2026-02-03 16:21:20,5671096
2026-02-03 16:21:30,5671424
2026-02-03 16:21:40,5669908
2026-02-03 16:21:50,5670102
2026-02-03 16:22:00,5670432
2026-02-03 16:22:10,5670861
2026-02-03 16:22:20,5671041
2026-02-03 16:22:30,5671387
2026-02-03 16:22:40,5670172
2026-02-03 16:22:50,5670382
2026-02-03 16:23:00,5670680
2026-02-03 16:23:10,5670983
2026-02-03 16:23:20,5671070
2026-02-03 16:23:30,5671617
2026-02-03 16:23:40,5668182
2026-02-03 16:23:50,5668332
2026-02-03 16:24:00,5668578
2026-02-03 16:24:10,5668971
2026-02-03 16:24:20,5669131
2026-02-03 16:24:30,5669315
2026-02-03 16:24:40,5669631
2026-02-03 16:24:50,5666570
2026-02-03 16:25:00,5666107
2026-02-03 16:25:10,5666887
2026-02-03 16:25:20,5667275
2026-02-03 16:25:30,5667698
2026-02-03 16:25:40,5668362
2026-02-03 16:25:50,5666076
2026-02-03 16:26:00,5666080
2026-02-03 16:26:10,5666298
2026-02-03 16:26:20,5666327
2026-02-03 16:26:30,5666595
2026-02-03 16:26:40,5667171
2026-02-03 16:26:50,5667427
2026-02-03 16:27:00,5667575
2026-02-03 16:27:10,5667842
2026-02-03 16:27:20,5668109
2026-02-03 16:27:30,5668233
2026-02-03 16:27:40,5670213
2026-02-03 16:27:50,5670166
2026-02-03 16:28:00,5670180
2026-02-03 16:28:10,5670267
2026-02-03 16:28:20,5670186
2026-02-03 16:28:30,5670129
2026-02-03 16:28:40,5672150
2026-02-03 16:28:50,5671250
2026-02-03 16:29:00,5670139
2026-02-03 16:29:10,5669002
2026-02-03 16:29:20,5668082
2026-02-03 16:29:30,5667028
2026-02-03 16:29:40,5666008
2026-02-03 16:29:50,5668498
2026-02-03 16:30:00,5668218
2026-02-03 16:30:10,5666966
2026-02-03 16:30:20,5666613
2026-02-03 16:30:30,5666152
2026-02-03 16:30:40,5665684
2026-02-03 16:30:50,5668506
2026-02-03 16:31:00,5668824
2026-02-03 16:31:10,5669324
2026-02-03 16:31:20,5668120
2026-02-03 16:31:30,5666146
2026-02-03 16:31:40,5666349
2026-02-03 16:31:50,5664891
2026-02-03 16:32:00,5662847
2026-02-03 16:32:10,5661156
2026-02-03 16:32:20,5658312
2026-02-03 16:32:30,5656263
2026-02-03 16:32:40,5654456
2026-02-03 16:32:50,5653235
2026-02-03 16:33:00,5651325
2026-02-03 16:33:10,5649723
2026-02-03 16:33:20,5648515
2026-02-03 16:33:30,5646748
2026-02-03 16:33:40,5646057
2026-02-03 16:33:50,5645803
2026-02-03 16:34:00,5644975
2026-02-03 16:34:10,5644582
2026-02-03 16:34:20,5644338
2026-02-03 16:34:30,5643386
2026-02-03 16:34:40,5636828
2026-02-03 16:34:50,5636305
2026-02-03 16:35:00,5635352
2026-02-03 16:35:10,5634158
2026-02-03 16:35:20,5633166
2026-02-03 16:35:30,5631718
2026-02-03 16:35:40,5630237
2026-02-03 16:35:50,5628705
2026-02-03 16:36:00,5624976
2026-02-03 16:36:10,5622496
2026-02-03 16:36:20,5622293
2026-02-03 16:36:30,5622199
2026-02-03 16:36:40,5623829
2026-02-03 16:36:50,5623829
2026-02-03 16:37:00,5623775
2026-02-03 16:37:10,5623487
2026-02-03 16:37:20,5624848
2026-02-03 16:37:30,5624788
2026-02-03 16:37:40,5620499
2026-02-03 16:37:50,5620497
2026-02-03 16:38:00,5617036
2026-02-03 16:38:10,5616759
2026-02-03 16:38:20,5616744
2026-02-03 16:38:30,5616506
2026-02-03 16:38:40,5615747
2026-02-03 16:38:50,5615615
2026-02-03 16:39:00,5615592
2026-02-03 16:39:10,5613314
2026-02-03 16:39:20,5613196
2026-02-03 16:39:30,5613162
2026-02-03 16:39:40,5612061
2026-02-03 16:39:50,5612016
2026-02-03 16:40:00,5611925
2026-02-03 16:40:10,5612169
2026-02-03 16:40:20,5612010
2026-02-03 16:40:30,5611844
2026-02-03 16:40:40,5611340
2026-02-03 16:40:50,5611294
2026-02-03 16:41:00,5612808
2026-02-03 16:41:10,5613013
2026-02-03 16:41:20,5612583
2026-02-03 16:41:30,5612594
2026-02-03 16:41:40,5608312
2026-02-03 16:41:50,5607996
2026-02-03 16:42:00,5606574
2026-02-03 16:42:10,5606602
2026-02-03 16:42:20,5606298
2026-02-03 16:42:30,5606189
2026-02-03 16:42:40,5610109
2026-02-03 16:42:50,5609698
2026-02-03 16:43:00,5612956
2026-02-03 16:43:10,5612843
2026-02-03 16:43:20,5612433
2026-02-03 16:43:30,5612307
2026-02-03 16:43:40,5613552
2026-02-03 16:43:50,5613109
2026-02-03 16:44:00,5612952
2026-02-03 16:44:10,5612987
2026-02-03 16:44:20,5607728
2026-02-03 16:44:30,5607654
2026-02-03 16:44:40,5614429
2026-02-03 16:44:50,5614128
2026-02-03 16:45:00,5614407
2026-02-03 16:45:10,5614817
2026-02-03 16:45:20,5614567
2026-02-03 16:45:30,5614819
2026-02-03 16:45:40,5615604
2026-02-03 16:45:50,5615388
2026-02-03 16:46:00,5615976
2026-02-03 16:46:10,5616691
2026-02-03 16:46:20,5616283
2026-02-03 16:46:30,5615826
2026-02-03 16:46:40,5619763
2026-02-03 16:46:50,5619687
2026-02-03 16:47:00,5620636
2026-02-03 16:47:10,5620387
2026-02-03 16:47:20,5619957
2026-02-03 16:47:30,5619438
2026-02-03 16:47:40,5619209
2026-02-03 16:47:50,5619249
2026-02-03 16:48:00,5614914
2026-02-03 16:48:10,5614974
2026-02-03 16:48:20,5615031
2026-02-03 16:48:30,5614990
2026-02-03 16:48:40,5612832
2026-02-03 16:48:50,5613357
2026-02-03 16:49:00,5612871
2026-02-03 16:49:10,5615306
2026-02-03 16:49:20,5620623
2026-02-03 16:49:30,5620868
2026-02-03 16:49:40,5621447
2026-02-03 16:49:50,5620468
2026-02-03 16:50:00,5619467
2026-02-03 16:50:10,5618575
2026-02-03 16:50:20,5617544
2026-02-03 16:50:30,5616452
2026-02-03 16:50:40,5615487
2026-02-03 16:50:50,5614377
2026-02-03 16:51:00,5613179
2026-02-03 16:51:10,5611962
2026-02-03 16:51:20,5608943
2026-02-03 16:51:30,5608897
2026-02-03 16:51:40,5608810
2026-02-03 16:51:50,5608882
2026-02-03 16:52:00,5605408
2026-02-03 16:52:10,5606113
2026-02-03 16:52:20,5606524
2026-02-03 16:52:30,5607480
2026-02-03 16:52:40,5608152
2026-02-03 16:52:50,5607402
2026-02-03 16:53:00,5611217
2026-02-03 16:53:10,5610757
2026-02-03 16:53:20,5609989
2026-02-03 16:53:30,5609641
2026-02-03 16:53:40,5609196
2026-02-03 16:53:50,5608102
2026-02-03 16:54:00,5608189
2026-02-03 16:54:10,5607271
2026-02-03 16:54:20,5606203
2026-02-03 16:54:30,5605588
2026-02-03 16:54:40,5604743
2026-02-03 16:54:50,5605257
2026-02-03 16:55:00,5605630
2026-02-03 16:55:10,5605922
2026-02-03 16:55:20,5606434
2026-02-03 16:55:30,5606627
2026-02-03 16:55:40,5605241
2026-02-03 16:55:50,5606723
2026-02-03 16:56:00,5607659
2026-02-03 16:56:10,5608754
2026-02-03 16:56:20,5613153
2026-02-03 16:56:30,5614164
2026-02-03 16:56:40,5613260
2026-02-03 16:56:50,5614103
2026-02-03 16:57:00,5618547
2026-02-03 16:57:10,5618787
2026-02-03 16:57:20,5619642
2026-02-03 16:57:30,5619668
2026-02-03 16:57:40,5619768
2026-02-03 16:57:50,5620984
2026-02-03 16:58:00,5621771
2026-02-03 16:58:10,5622603
2026-02-03 16:58:20,5623851
2026-02-03 16:58:30,5624649
2026-02-03 16:58:40,5623498
2026-02-03 16:58:50,5624770
2026-02-03 16:59:00,5625580
2026-02-03 16:59:10,5626525
2026-02-03 16:59:20,5627801
2026-02-03 16:59:30,5628510
2026-02-03 16:59:40,5629417
2026-02-03 16:59:40,5629417
2026-02-03 16:59:50,5630030
2026-02-03 16:59:50,5630030
2026-02-03 17:00:00,5631460
2026-02-03 17:00:00,5631460
2026-02-03 17:00:10,5632941
2026-02-03 17:00:20,5635640
2026-02-03 17:00:30,5638477
2026-02-03 17:00:40,5642874
2026-02-03 17:00:50,5644502
2026-02-03 17:01:00,5646484
2026-02-03 17:01:10,5648394
2026-02-03 17:01:20,5646124
2026-02-03 17:01:30,5643128
2026-02-03 17:01:40,5642398
2026-02-03 17:01:50,5638821
2026-02-03 17:02:00,5633758
2026-02-03 17:02:10,5630434
2026-02-03 17:02:20,5627638
2026-02-03 17:02:30,5622418
2026-02-03 17:02:40,5619473
2026-02-03 17:02:50,5615319
2026-02-03 17:03:00,5612177
2026-02-03 17:03:10,5609235
2026-02-03 17:03:20,5606894
2026-02-03 17:03:30,5603749
2026-02-03 17:03:40,5605101
2026-02-03 17:03:50,5602766
2026-02-03 17:04:00,5599725
2026-02-03 17:04:10,5596766
2026-02-03 17:04:20,5592732
2026-02-03 17:04:30,5589710
2026-02-03 17:04:40,5586746
2026-02-03 17:04:50,5584750
2026-02-03 17:05:00,5580749
2026-02-03 17:05:10,5576892
2026-02-03 17:05:20,5572788
2026-02-03 17:05:30,5567651
2026-02-03 17:05:40,5560350
2026-02-03 17:05:50,5556286
2026-02-03 17:06:00,5551181
2026-02-03 17:06:10,5546164
2026-02-03 17:06:20,5545997
2026-02-03 17:06:30,5545856
2026-02-03 17:06:40,5542152
2026-02-03 17:06:50,5543280
2026-02-03 17:07:00,5543821
2026-02-03 17:07:10,5544178
2026-02-03 17:07:20,5544553
2026-02-03 17:07:30,5546743
2026-02-03 17:07:40,5546876
2026-02-03 17:07:50,5548998
2026-02-03 17:08:00,5549395
2026-02-03 17:08:10,5549825
2026-02-03 17:08:20,5550124
2026-02-03 17:08:30,5550431
2026-02-03 17:08:40,5550805
2026-02-03 17:08:50,5550870
2026-02-03 17:09:00,5550943
2026-02-03 17:09:10,5551147
2026-02-03 17:09:20,5552885
2026-02-03 17:09:30,5553170
2026-02-03 17:09:40,5551774
2026-02-03 17:09:50,5552312
2026-02-03 17:10:00,5552892
2026-02-03 17:10:10,5553610
2026-02-03 17:10:20,5554154
2026-02-03 17:10:30,5554564
2026-02-03 17:10:40,5557406
2026-02-03 17:10:50,5557418
2026-02-03 17:11:00,5557014
2026-02-03 17:11:10,5557095
2026-02-03 17:11:20,5557066
2026-02-03 17:11:30,5556575
2026-02-03 17:11:40,5559867
2026-02-03 17:11:50,5559561
2026-02-03 17:12:00,5560508
2026-02-03 17:12:10,5560491
2026-02-03 17:12:20,5560138
2026-02-03 17:12:30,5559628
2026-02-03 17:12:40,5559649
2026-02-03 17:12:50,5559184
2026-02-03 17:13:00,5558544
2026-02-03 17:13:10,5558380
2026-02-03 17:13:20,5557888
2026-02-03 17:13:30,5557438
2026-02-03 17:13:40,5557441
2026-02-03 17:13:50,5557252
2026-02-03 17:14:00,5556908
2026-02-03 17:14:10,5556992
2026-02-03 17:14:20,5556802
2026-02-03 17:14:30,5554990
2026-02-03 17:14:40,5552307
2026-02-03 17:14:50,5551945
2026-02-03 17:15:00,5551478
2026-02-03 17:15:10,5551325
2026-02-03 17:15:20,5551053
2026-02-03 17:15:30,5550608
2026-02-03 17:15:40,5550483
2026-02-03 17:15:50,5550643
2026-02-03 17:16:00,5547345
2026-02-03 17:16:10,5547929
2026-02-03 17:16:20,5547676
2026-02-03 17:16:30,5547759
2026-02-03 17:16:40,5547918
2026-02-03 17:16:50,5547971
2026-02-03 17:17:00,5548088
2026-02-03 17:17:10,5548193
2026-02-03 17:17:20,5548274
2026-02-03 17:17:30,5548394
2026-02-03 17:17:40,5546987
2026-02-03 17:17:50,5547291
2026-02-03 17:18:00,5547318
2026-02-03 17:18:10,5547310
2026-02-03 17:18:20,5547620
2026-02-03 17:18:30,5547565
2026-02-03 17:18:40,5547307
2026-02-03 17:18:50,5547580
2026-02-03 17:19:00,5547573
2026-02-03 17:19:10,5547474
2026-02-03 17:19:20,5547758
2026-02-03 17:19:30,5549135
2026-02-03 17:19:40,5553498
2026-02-03 17:19:50,5553674
2026-02-03 17:20:00,5553544
2026-02-03 17:20:10,5553372
2026-02-03 17:20:20,5553501
2026-02-03 17:20:30,5553311
2026-02-03 17:20:40,5550697
2026-02-03 17:20:50,5550804
2026-02-03 17:21:00,5554364
2026-02-03 17:21:10,5554010
2026-02-03 17:21:20,5552273
2026-02-03 17:21:30,5552576
2026-02-03 17:21:40,5552797
2026-02-03 17:21:50,5553379
2026-02-03 17:22:00,5553609
2026-02-03 17:22:10,5551481
2026-02-03 17:22:20,5552050
2026-02-03 17:22:30,5552180
2026-02-03 17:22:40,5553753
2026-02-03 17:22:50,5554028
2026-02-03 17:23:00,5554245
2026-02-03 17:23:10,5554409
2026-02-03 17:23:20,5554691
2026-02-03 17:23:30,5554812
2026-02-03 17:23:40,5553423
2026-02-03 17:23:50,5553636
2026-02-03 17:24:00,5553852
2026-02-03 17:24:10,5554178
2026-02-03 17:24:20,5554413
2026-02-03 17:24:30,5554681
2026-02-03 17:24:40,5554983
2026-02-03 17:24:50,5554952
2026-02-03 17:25:00,5555054
2026-02-03 17:25:10,5555241
2026-02-03 17:25:20,5555196
2026-02-03 17:25:30,5555308
2026-02-03 17:25:40,5556339
2026-02-03 17:25:50,5556760
2026-02-03 17:26:00,5557147
2026-02-03 17:26:10,5557687
2026-02-03 17:26:20,5560380
2026-02-03 17:26:30,5560678
2026-02-03 17:26:40,5561079
2026-02-03 17:26:50,5561162
2026-02-03 17:27:00,5561329
2026-02-03 17:27:10,5563759
2026-02-03 17:27:20,5563854
2026-02-03 17:27:30,5563163
2026-02-03 17:27:40,5563401
2026-02-03 17:27:50,5563518
2026-02-03 17:28:00,5563504
2026-02-03 17:28:10,5563439
2026-02-03 17:28:20,5563244
2026-02-03 17:28:30,5563264
2026-02-03 17:28:40,5564867
2026-02-03 17:28:50,5564483
2026-02-03 17:29:00,5564226
2026-02-03 17:29:10,5563862
2026-02-03 17:29:20,5563462
2026-02-03 17:29:30,5563083
2026-02-03 17:29:40,5560310
2026-02-03 17:29:50,5560045
2026-02-03 17:30:00,5559794
2026-02-03 17:30:10,5559476
2026-02-03 17:30:20,5559457
2026-02-03 17:30:30,5559550
2026-02-03 17:30:40,5558717
2026-02-03 17:30:50,5558158
2026-02-03 17:31:00,5557847
2026-02-03 17:31:10,5557376
2026-02-03 17:31:20,5554392
2026-02-03 17:31:30,5550395
2026-02-03 17:31:40,5542340
2026-02-03 17:31:50,5539308
2026-02-03 17:32:00,5536297
2026-02-03 17:32:10,5531786
2026-02-03 17:32:20,5528735
2026-02-03 17:32:30,5526739
2026-02-03 17:32:40,5523645
2026-02-03 17:32:50,5520932
2026-02-03 17:33:00,5518445
2026-02-03 17:33:10,5515903
2026-02-03 17:33:20,5511269
2026-02-03 17:33:30,5508815
2026-02-03 17:33:40,5506353
2026-02-03 17:33:50,5504258
2026-02-03 17:34:00,5502149
2026-02-03 17:34:10,5500125
2026-02-03 17:34:20,5498039
2026-02-03 17:34:30,5495851
2026-02-03 17:34:40,5496108
2026-02-03 17:34:50,5491723
2026-02-03 17:35:00,5489481
2026-02-03 17:35:10,5487673
2026-02-03 17:35:20,5485292
2026-02-03 17:35:30,5482777
2026-02-03 17:35:40,5482827
2026-02-03 17:35:50,5480464
2026-02-03 17:36:00,5478090
2026-02-03 17:36:10,5475906
2026-02-03 17:36:20,5472034
2026-02-03 17:36:30,5473378
2026-02-03 17:36:40,5477229
2026-02-03 17:36:50,5477710
2026-02-03 17:37:00,5478341
2026-02-03 17:37:10,5480677
2026-02-03 17:37:20,5481161
2026-02-03 17:37:30,5481769
2026-02-03 17:37:40,5480817
2026-02-03 17:37:50,5481102
2026-02-03 17:38:00,5481585
2026-02-03 17:38:10,5482336
2026-02-03 17:38:20,5484865
2026-02-03 17:38:30,5482510
2026-02-03 17:38:40,5483365
2026-02-03 17:38:50,5483645
2026-02-03 17:39:00,5484064
2026-02-03 17:39:10,5484539
2026-02-03 17:39:20,5484799
2026-02-03 17:39:30,5485148
2026-02-03 17:39:40,5485522
2026-02-03 17:39:50,5488027
2026-02-03 17:40:00,5488489
2026-02-03 17:40:10,5488580
2026-02-03 17:40:20,5488807
2026-02-03 17:40:30,5489260
2026-02-03 17:40:40,5489591
2026-02-03 17:40:50,5488039
2026-02-03 17:41:00,5488401
2026-02-03 17:41:10,5487125
2026-02-03 17:41:20,5491289
2026-02-03 17:41:30,5491546
2026-02-03 17:41:40,5493399
2026-02-03 17:41:50,5493561
2026-02-03 17:42:00,5493385
2026-02-03 17:42:10,5493711
2026-02-03 17:42:20,5493883
2026-02-03 17:42:30,5493900
2026-02-03 17:42:40,5495768
2026-02-03 17:42:50,5494308
2026-02-03 17:43:00,5494307
2026-02-03 17:43:10,5494223
2026-02-03 17:43:20,5494296
2026-02-03 17:43:30,5497114
2026-02-03 17:43:40,5496866
2026-02-03 17:43:50,5496760
2026-02-03 17:44:00,5495951
2026-02-03 17:44:10,5495741
2026-02-03 17:44:20,5495632
2026-02-03 17:44:30,5494041
2026-02-03 17:44:40,5492650
2026-02-03 17:44:50,5492978
2026-02-03 17:45:00,5493124
2026-02-03 17:45:10,5493292
2026-02-03 17:45:20,5493603
2026-02-03 17:45:30,5493697
2026-02-03 17:45:40,5493906
2026-02-03 17:45:50,5496234
2026-02-03 17:46:00,5496511
2026-02-03 17:46:10,5498561
2026-02-03 17:46:20,5496683
2026-02-03 17:46:30,5494209
2026-02-03 17:46:40,5491854
2026-02-03 17:46:50,5489835
2026-02-03 17:47:00,5487513
2026-02-03 17:47:10,5484609
2026-02-03 17:47:20,5482584
2026-02-03 17:47:30,5479931
2026-02-03 17:47:40,5475555
2026-02-03 17:47:50,5475035
2026-02-03 17:48:00,5472238
2026-02-03 17:48:10,5469475
2026-02-03 17:48:20,5467252
2026-02-03 17:48:30,5464448
2026-02-03 17:48:40,5461694
2026-02-03 17:48:50,5459600
2026-02-03 17:49:00,5456881
2026-02-03 17:49:10,5454029
2026-02-03 17:49:20,5451928
2026-02-03 17:49:30,5450709
2026-02-03 17:49:40,5449155
2026-02-03 17:49:50,5446200
2026-02-03 17:50:00,5442817
2026-02-03 17:50:10,5439245
2026-02-03 17:50:20,5436311
2026-02-03 17:50:30,5433086
2026-02-03 17:50:40,5429661
2026-02-03 17:50:50,5426756
2026-02-03 17:51:00,5423416
2026-02-03 17:51:10,5419756
2026-02-03 17:51:20,5419228
2026-02-03 17:51:30,5418555
2026-02-03 17:51:40,5414342
2026-02-03 17:51:50,5413610
